date,competitor,search_volume,total_category,sos_pct,sos_mom_delta,sos_yoy_delta
2025-04-01,ariat_work,49500.0,658600.0,7.52,,
2025-05-01,ariat_work,49500.0,659100.0,7.51,-0.01,
2025-06-01,ariat_work,40500.0,639500.0,6.33,-1.18,
2025-07-01,ariat_work,49500.0,597400.0,8.29,1.96,
2025-08-01,ariat_work,60500.0,641100.0,9.44,1.15,
2025-09-01,ariat_work,60500.0,737600.0,8.2,-1.24,
2025-10-01,ariat_work,60500.0,931500.0,6.49,-1.71,
2025-11-01,ariat_work,74000.0,1130400.0,6.55,0.06,
2025-12-01,ariat_work,60500.0,1164200.0,5.2,-1.35,
2026-01-01,ariat_work,49500.0,932200.0,5.31,0.11,
2026-02-01,ariat_work,49500.0,760200.0,6.51,1.2,
2026-03-01,ariat_work,49500.0,744200.0,6.65,0.14,
2025-04-01,brunt,49500.0,658600.0,7.52,,
2025-05-01,brunt,49500.0,659100.0,7.51,-0.01,
2025-06-01,brunt,49500.0,639500.0,7.74,0.23,
2025-07-01,brunt,40500.0,597400.0,6.78,-0.96,
2025-08-01,brunt,40500.0,641100.0,6.32,-0.46,
2025-09-01,brunt,49500.0,737600.0,6.71,0.39,
2025-10-01,brunt,90500.0,931500.0,9.72,3.01,
2025-11-01,brunt,110000.0,1130400.0,9.73,0.01,
2025-12-01,brunt,90500.0,1164200.0,7.77,-1.96,
2026-01-01,brunt,74000.0,932200.0,7.94,0.17,
2026-02-01,brunt,60500.0,760200.0,7.96,0.02,
2026-03-01,brunt,60500.0,744200.0,8.13,0.17,
2025-04-01,carhartt,14800.0,658600.0,2.25,,
2025-05-01,carhartt,14800.0,659100.0,2.25,0.0,
2025-06-01,carhartt,12100.0,639500.0,1.89,-0.36,
2025-07-01,carhartt,12100.0,597400.0,2.03,0.14,
2025-08-01,carhartt,14800.0,641100.0,2.31,0.28,
2025-09-01,carhartt,18100.0,737600.0,2.45,0.14,
2025-10-01,carhartt,22200.0,931500.0,2.38,-0.07,
2025-11-01,carhartt,33100.0,1130400.0,2.93,0.55,
2025-12-01,carhartt,40500.0,1164200.0,3.48,0.55,
2026-01-01,carhartt,27100.0,932200.0,2.91,-0.57,
2026-02-01,carhartt,18100.0,760200.0,2.38,-0.53,
2026-03-01,carhartt,14800.0,744200.0,1.99,-0.39,
2025-04-01,danner,90500.0,658600.0,13.74,,
2025-05-01,danner,90500.0,659100.0,13.73,-0.01,
2025-06-01,danner,90500.0,639500.0,14.15,0.42,
2025-07-01,danner,74000.0,597400.0,12.39,-1.76,
2025-08-01,danner,90500.0,641100.0,14.12,1.73,
2025-09-01,danner,110000.0,737600.0,14.91,0.79,
2025-10-01,danner,135000.0,931500.0,14.49,-0.42,
2025-11-01,danner,201000.0,1130400.0,17.78,3.29,
2025-12-01,danner,201000.0,1164200.0,17.27,-0.51,
2026-01-01,danner,135000.0,932200.0,14.48,-2.79,
2026-02-01,danner,110000.0,760200.0,14.47,-0.01,
2026-03-01,danner,90500.0,744200.0,12.16,-2.31,
2025-04-01,georgia_boot,40500.0,658600.0,6.15,,
2025-05-01,georgia_boot,40500.0,659100.0,6.14,-0.01,
2025-06-01,georgia_boot,33100.0,639500.0,5.18,-0.96,
2025-07-01,georgia_boot,33100.0,597400.0,5.54,0.36,
2025-08-01,georgia_boot,40500.0,641100.0,6.32,0.78,
2025-09-01,georgia_boot,40500.0,737600.0,5.49,-0.83,
2025-10-01,georgia_boot,49500.0,931500.0,5.31,-0.18,
2025-11-01,georgia_boot,60500.0,1130400.0,5.35,0.04,
2025-12-01,georgia_boot,60500.0,1164200.0,5.2,-0.15,
2026-01-01,georgia_boot,49500.0,932200.0,5.31,0.11,
2026-02-01,georgia_boot,40500.0,760200.0,5.33,0.02,
2026-03-01,georgia_boot,40500.0,744200.0,5.44,0.11,
2025-04-01,keen_utility,2400.0,658600.0,0.36,,
2025-05-01,keen_utility,2900.0,659100.0,0.44,0.08,
2025-06-01,keen_utility,2400.0,639500.0,0.38,-0.06,
2025-07-01,keen_utility,2900.0,597400.0,0.49,0.11,
2025-08-01,keen_utility,2900.0,641100.0,0.45,-0.04,
